Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2004-02-29,Marketable,Treasury Notes,3.697,2,2004,2,2004,1,02,29
2004-02-29,Marketable,Treasury Bonds,8.154,3,2004,2,2004,1,02,29
2004-02-29,Marketable,Treasury Inflation-Indexed Notes,3.124,4,2004,2,2004,1,02,29
2004-02-29,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,2,2004,1,02,29
2004-02-29,Marketable,Total Marketable,3.671,6,2004,2,2004,1,02,29
2004-02-29,Non-marketable,Domestic Series,7.937,7,2004,2,2004,1,02,29
2004-02-29,Non-marketable,Foreign Series,5.215,8,2004,2,2004,1,02,29
2004-02-29,Non-marketable,R.E.A. Series,5.000,9,2004,2,2004,1,02,29
2004-02-29,Non-marketable,State and Local Government Series,4.073,10,2004,2,2004,1,02,29
2004-02-29,Non-marketable,United States Savings Securities,6.004,11,2004,2,2004,1,02,29
2004-02-29,Non-marketable,United States Savings Inflation Securities,2.130,12,2004,2,2004,1,02,29
2004-02-29,Non-marketable,Government Account Series,5.450,13,2004,2,2004,1,02,29
2004-02-29,Non-marketable,Total Non-marketable,5.422,14,2004,2,2004,1,02,29
2004-02-29,Interest-bearing Debt,Total Interest-bearing Debt,4.534,15,2004,2,2004,1,02,29
2004-01-31,Marketable,Treasury Notes,3.763,2,2004,2,2004,1,01,31
2004-01-31,Marketable,Treasury Bonds,8.154,3,2004,2,2004,1,01,31
2004-01-31,Marketable,Treasury Inflation-Indexed Notes,3.124,4,2004,2,2004,1,01,31
2004-01-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,2,2004,1,01,31
2004-01-31,Marketable,Total Marketable,3.749,6,2004,2,2004,1,01,31
2004-01-31,Non-marketable,Domestic Series,7.937,7,2004,2,2004,1,01,31
2004-01-31,Non-marketable,Foreign Series,7.320,8,2004,2,2004,1,01,31
2004-01-31,Non-marketable,R.E.A. Series,5.000,9,2004,2,2004,1,01,31
2004-01-31,Non-marketable,State and Local Government Series,4.100,10,2004,2,2004,1,01,31
2004-01-31,Non-marketable,United States Savings Securities,6.013,11,2004,2,2004,1,01,31
2004-01-31,Non-marketable,United States Savings Inflation Securities,2.150,12,2004,2,2004,1,01,31
2004-01-31,Non-marketable,Government Account Series,5.463,13,2004,2,2004,1,01,31
2004-01-31,Non-marketable,Total Non-marketable,5.437,14,2004,2,2004,1,01,31
2004-01-31,Interest-bearing Debt,Total Interest-bearing Debt,4.591,15,2004,2,2004,1,01,31
2004-01-31,Marketable,Treasury Bills,0.983,1,2004,2,2004,1,01,31
2003-12-31,Marketable,Treasury Bills,0.987,1,2004,1,2003,4,12,31
2003-12-31,Marketable,Treasury Notes,3.755,2,2004,1,2003,4,12,31
2003-12-31,Marketable,Treasury Bonds,8.154,3,2004,1,2003,4,12,31
2003-12-31,Marketable,Treasury Inflation-Indexed Notes,3.235,4,2004,1,2003,4,12,31
2003-12-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,1,2003,4,12,31
2003-12-31,Marketable,Total Marketable,3.729,6,2004,1,2003,4,12,31
2003-12-31,Non-marketable,Domestic Series,7.937,7,2004,1,2003,4,12,31
2003-12-31,Non-marketable,Foreign Series,7.557,8,2004,1,2003,4,12,31
2003-12-31,Non-marketable,R.E.A. Series,5.000,9,2004,1,2003,4,12,31
2003-12-31,Non-marketable,State and Local Government Series,4.113,10,2004,1,2003,4,12,31
2003-12-31,Non-marketable,United States Savings Securities,6.025,11,2004,1,2003,4,12,31
2003-12-31,Non-marketable,United States Savings Inflation Securities,2.168,12,2004,1,2003,4,12,31
2003-12-31,Non-marketable,Government Account Series,5.439,13,2004,1,2003,4,12,31
2003-12-31,Non-marketable,Total Non-marketable,5.416,14,2004,1,2003,4,12,31
2003-12-31,Interest-bearing Debt,Total Interest-bearing Debt,4.566,15,2004,1,2003,4,12,31
2003-11-30,Marketable,Treasury Bills,0.988,1,2004,1,2003,4,11,30
2003-11-30,Marketable,Treasury Notes,3.813,2,2004,1,2003,4,11,30
2003-11-30,Marketable,Treasury Bonds,8.154,3,2004,1,2003,4,11,30
2003-11-30,Marketable,Treasury Inflation-Indexed Notes,3.235,4,2004,1,2003,4,11,30
2003-11-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,1,2003,4,11,30
2003-11-30,Marketable,Total Marketable,3.739,6,2004,1,2003,4,11,30
2003-11-30,Non-marketable,Domestic Series,7.937,7,2004,1,2003,4,11,30
2003-11-30,Non-marketable,Foreign Series,7.562,8,2004,1,2003,4,11,30
2003-11-30,Non-marketable,R.E.A. Series,5.000,9,2004,1,2003,4,11,30
2003-11-30,Non-marketable,State and Local Government Series,4.134,10,2004,1,2003,4,11,30
2003-11-30,Non-marketable,United States Savings Securities,6.040,11,2004,1,2003,4,11,30
2003-11-30,Non-marketable,United States Savings Inflation Securities,2.183,12,2004,1,2003,4,11,30
2003-11-30,Non-marketable,Government Account Series,5.475,13,2004,1,2003,4,11,30
2003-11-30,Non-marketable,Total Non-marketable,5.451,14,2004,1,2003,4,11,30
2003-11-30,Interest-bearing Debt,Total Interest-bearing Debt,4.584,15,2004,1,2003,4,11,30
2003-10-31,Marketable,Treasury Bills,0.993,1,2004,1,2003,4,10,31
2003-10-31,Marketable,Treasury Notes,3.822,2,2004,1,2003,4,10,31
2003-10-31,Marketable,Treasury Bonds,8.209,3,2004,1,2003,4,10,31
2003-10-31,Marketable,Treasury Inflation-Indexed Notes,3.235,4,2004,1,2003,4,10,31
2003-10-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,1,2003,4,10,31
2003-10-31,Marketable,Total Marketable,3.780,6,2004,1,2003,4,10,31
2003-10-31,Non-marketable,Domestic Series,7.937,7,2004,1,2003,4,10,31
2003-10-31,Non-marketable,Foreign Series,7.599,8,2004,1,2003,4,10,31
2003-10-31,Non-marketable,R.E.A. Series,5.000,9,2004,1,2003,4,10,31
2003-10-31,Non-marketable,State and Local Government Series,4.134,10,2004,1,2003,4,10,31
2003-10-31,Non-marketable,United States Savings Securities,6.057,11,2004,1,2003,4,10,31
2003-10-31,Non-marketable,United States Savings Inflation Securities,2.229,12,2004,1,2003,4,10,31
2003-10-31,Non-marketable,Government Account Series,5.494,13,2004,1,2003,4,10,31
2003-10-31,Non-marketable,Total Non-marketable,5.468,14,2004,1,2003,4,10,31
2003-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.615,15,2004,1,2003,4,10,31
2003-09-30,Marketable,Treasury Bills,1.008,1,2003,4,2003,3,09,30
2003-09-30,Marketable,Treasury Notes,3.851,2,2003,4,2003,3,09,30
2003-09-30,Marketable,Treasury Bonds,8.209,3,2003,4,2003,3,09,30
2003-09-30,Marketable,Treasury Inflation-Indexed Notes,3.341,4,2003,4,2003,3,09,30
2003-09-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,4,2003,3,09,30
2003-09-30,Marketable,Total Marketable,3.822,6,2003,4,2003,3,09,30
2003-09-30,Non-marketable,Domestic Series,7.937,7,2003,4,2003,3,09,30
2003-09-30,Non-marketable,Foreign Series,7.597,8,2003,4,2003,3,09,30
2003-09-30,Non-marketable,R.E.A. Series,5.000,9,2003,4,2003,3,09,30
2003-09-30,Non-marketable,State and Local Government Series,4.200,10,2003,4,2003,3,09,30
2003-09-30,Non-marketable,United States Savings Securities,6.064,11,2003,4,2003,3,09,30
2003-09-30,Non-marketable,United States Savings Inflation Securities,2.289,12,2003,4,2003,3,09,30
2003-09-30,Non-marketable,Government Account Series,5.523,13,2003,4,2003,3,09,30
2003-09-30,Non-marketable,Total Non-marketable,5.498,14,2003,4,2003,3,09,30
2003-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.654,15,2003,4,2003,3,09,30
2003-08-31,Marketable,Treasury Bills,1.019,1,2003,4,2003,3,08,31
2003-08-31,Marketable,Treasury Notes,3.911,2,2003,4,2003,3,08,31
2003-08-31,Marketable,Treasury Bonds,8.209,3,2003,4,2003,3,08,31
2003-08-31,Marketable,Treasury Inflation-Indexed Notes,3.341,4,2003,4,2003,3,08,31
2003-08-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,4,2003,3,08,31
2003-08-31,Marketable,Total Marketable,3.819,6,2003,4,2003,3,08,31
2003-08-31,Non-marketable,Domestic Series,7.937,7,2003,4,2003,3,08,31
2003-08-31,Non-marketable,Foreign Series,7.395,8,2003,4,2003,3,08,31
2003-08-31,Non-marketable,R.E.A. Series,5.000,9,2003,4,2003,3,08,31
2003-08-31,Non-marketable,State and Local Government Series,4.200,10,2003,4,2003,3,08,31
2003-08-31,Non-marketable,United States Savings Securities,6.070,11,2003,4,2003,3,08,31
2003-08-31,Non-marketable,United States Savings Inflation Securities,2.342,12,2003,4,2003,3,08,31
2003-08-31,Non-marketable,Government Account Series,5.529,13,2003,4,2003,3,08,31
2003-08-31,Non-marketable,Total Non-marketable,5.503,14,2003,4,2003,3,08,31
2003-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.657,15,2003,4,2003,3,08,31
2003-07-31,Marketable,Treasury Bills,1.042,1,2003,4,2003,3,07,31
2003-07-31,Marketable,Treasury Notes,3.981,2,2003,4,2003,3,07,31
2003-07-31,Marketable,Treasury Bonds,8.228,3,2003,4,2003,3,07,31
2003-07-31,Marketable,Treasury Inflation-Indexed Notes,3.341,4,2003,4,2003,3,07,31
2003-07-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,4,2003,3,07,31
2003-07-31,Marketable,Total Marketable,3.895,6,2003,4,2003,3,07,31
2003-07-31,Non-marketable,Domestic Series,7.937,7,2003,4,2003,3,07,31
2003-07-31,Non-marketable,Foreign Series,6.622,8,2003,4,2003,3,07,31
2003-07-31,Non-marketable,R.E.A. Series,5.000,9,2003,4,2003,3,07,31
2003-07-31,Non-marketable,State and Local Government Series,4.285,10,2003,4,2003,3,07,31
2003-07-31,Non-marketable,United States Savings Securities,6.076,11,2003,4,2003,3,07,31
2003-07-31,Non-marketable,United States Savings Inflation Securities,2.403,12,2003,4,2003,3,07,31
2003-07-31,Non-marketable,Government Account Series,5.526,13,2003,4,2003,3,07,31
2003-07-31,Non-marketable,Total Non-marketable,5.505,14,2003,4,2003,3,07,31
2003-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.699,15,2003,4,2003,3,07,31
2003-06-30,Marketable,Treasury Bills,1.107,1,2003,3,2003,2,06,30
2003-06-30,Non-marketable,Foreign Series,6.484,9,2003,3,2003,2,06,30
2003-06-30,Non-marketable,R.E.A. Series,5.000,10,2003,3,2003,2,06,30
2003-06-30,Non-marketable,State and Local Government Series,4.509,11,2003,3,2003,2,06,30
2003-06-30,Non-marketable,United States Savings Securities,6.084,12,2003,3,2003,2,06,30
2003-06-30,Non-marketable,United States Savings Inflation Securities,2.472,13,2003,3,2003,2,06,30
2003-06-30,Non-marketable,Government Account Series,5.520,14,2003,3,2003,2,06,30
2003-06-30,Non-marketable,Total Non-marketable,5.512,15,2003,3,2003,2,06,30
2003-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.732,16,2003,3,2003,2,06,30
2003-06-30,Marketable,Treasury Notes,4.024,2,2003,3,2003,2,06,30
2003-06-30,Marketable,Treasury Bonds,8.228,3,2003,3,2003,2,06,30
2003-06-30,Marketable,Treasury Inflation-Indexed Notes,3.487,4,2003,3,2003,2,06,30
2003-06-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,3,2003,2,06,30
2003-06-30,Marketable,Federal Financing Bank,5.250,6,2003,3,2003,2,06,30
2003-06-30,Marketable,Total Marketable,3.950,7,2003,3,2003,2,06,30
2003-06-30,Non-marketable,Domestic Series,7.937,8,2003,3,2003,2,06,30
2003-05-31,Non-marketable,United States Savings Securities,6.091,12,2003,3,2003,2,05,31
2003-05-31,Non-marketable,United States Savings Inflation Securities,2.537,13,2003,3,2003,2,05,31
2003-05-31,Non-marketable,Government Account Series,5.795,14,2003,3,2003,2,05,31
2003-05-31,Non-marketable,Total Non-marketable,5.762,15,2003,3,2003,2,05,31
2003-05-31,Marketable,Treasury Bills,1.167,1,2003,3,2003,2,05,31
2003-05-31,Marketable,Treasury Notes,4.158,2,2003,3,2003,2,05,31
2003-05-31,Marketable,Treasury Bonds,8.228,3,2003,3,2003,2,05,31
2003-05-31,Marketable,Treasury Inflation-Indexed Notes,3.487,4,2003,3,2003,2,05,31
2003-05-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,3,2003,2,05,31
2003-05-31,Marketable,Federal Financing Bank,5.250,6,2003,3,2003,2,05,31
2003-05-31,Marketable,Total Marketable,4.087,7,2003,3,2003,2,05,31
2003-05-31,Non-marketable,Domestic Series,7.936,8,2003,3,2003,2,05,31
2003-05-31,Non-marketable,Foreign Series,6.339,9,2003,3,2003,2,05,31
2003-05-31,Non-marketable,R.E.A. Series,5.000,10,2003,3,2003,2,05,31
2003-05-31,Non-marketable,State and Local Government Series,4.560,11,2003,3,2003,2,05,31
2003-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.905,16,2003,3,2003,2,05,31
2003-04-30,Marketable,Treasury Bills,1.208,1,2003,3,2003,2,04,30
2003-04-30,Marketable,Treasury Notes,4.225,2,2003,3,2003,2,04,30
2003-04-30,Marketable,Treasury Bonds,8.242,3,2003,3,2003,2,04,30
2003-04-30,Marketable,Treasury Inflation-Indexed Notes,3.487,4,2003,3,2003,2,04,30
2003-04-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,3,2003,2,04,30
2003-04-30,Marketable,Federal Financing Bank,5.250,6,2003,3,2003,2,04,30
2003-04-30,Marketable,Total Marketable,4.087,7,2003,3,2003,2,04,30
2003-04-30,Non-marketable,Domestic Series,7.936,8,2003,3,2003,2,04,30
2003-04-30,Non-marketable,Foreign Series,5.779,9,2003,3,2003,2,04,30
2003-04-30,Non-marketable,R.E.A. Series,5.000,10,2003,3,2003,2,04,30
2003-04-30,Non-marketable,State and Local Government Series,4.492,11,2003,3,2003,2,04,30
2003-04-30,Non-marketable,United States Savings Securities,6.098,12,2003,3,2003,2,04,30
2003-04-30,Non-marketable,United States Savings Inflation Securities,2.609,13,2003,3,2003,2,04,30
2003-04-30,Non-marketable,Government Account Series,5.865,14,2003,3,2003,2,04,30
2003-04-30,Non-marketable,Total Non-marketable,5.818,15,2003,3,2003,2,04,30
2003-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.941,16,2003,3,2003,2,04,30
2003-03-31,Marketable,Treasury Bills,1.249,1,2003,2,2003,1,03,31
2003-03-31,Marketable,Treasury Notes,4.290,2,2003,2,2003,1,03,31
2003-03-31,Marketable,Treasury Bonds,8.242,3,2003,2,2003,1,03,31
2003-03-31,Marketable,Treasury Inflation-Indexed Notes,3.487,4,2003,2,2003,1,03,31
2003-03-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,2,2003,1,03,31
2003-03-31,Marketable,Federal Financing Bank,5.250,6,2003,2,2003,1,03,31
2003-03-31,Marketable,Total Marketable,4.110,7,2003,2,2003,1,03,31
2003-03-31,Non-marketable,Domestic Series,7.936,8,2003,2,2003,1,03,31
2003-03-31,Non-marketable,Foreign Series,5.769,9,2003,2,2003,1,03,31
2003-03-31,Non-marketable,R.E.A. Series,5.000,10,2003,2,2003,1,03,31
2003-03-31,Non-marketable,State and Local Government Series,4.456,11,2003,2,2003,1,03,31
2003-03-31,Non-marketable,United States Savings Securities,6.105,12,2003,2,2003,1,03,31
2003-03-31,Non-marketable,United States Savings Inflation Securities,2.645,13,2003,2,2003,1,03,31
2003-03-31,Non-marketable,Government Account Series,5.878,14,2003,2,2003,1,03,31
2003-03-31,Non-marketable,Total Non-marketable,5.826,15,2003,2,2003,1,03,31
2003-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.953,16,2003,2,2003,1,03,31
2003-02-28,Marketable,Treasury Bills,1.299,1,2003,2,2003,1,02,28
2003-02-28,Marketable,Treasury Notes,4.358,2,2003,2,2003,1,02,28
2003-02-28,Marketable,Treasury Bonds,8.242,3,2003,2,2003,1,02,28
2003-02-28,Marketable,Treasury Inflation-Indexed Notes,3.487,4,2003,2,2003,1,02,28
2003-02-28,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,2,2003,1,02,28
2003-02-28,Marketable,Total Marketable,4.187,6,2003,2,2003,1,02,28
2003-02-28,Non-marketable,Domestic Series,7.936,7,2003,2,2003,1,02,28
2003-02-28,Non-marketable,Foreign Series,6.550,8,2003,2,2003,1,02,28
2003-02-28,Non-marketable,R.E.A. Series,5.000,9,2003,2,2003,1,02,28
2003-02-28,Non-marketable,State and Local Government Series,4.449,10,2003,2,2003,1,02,28
2003-02-28,Non-marketable,United States Savings Securities,6.114,11,2003,2,2003,1,02,28
2003-02-28,Non-marketable,United States Savings Inflation Securities,2.687,12,2003,2,2003,1,02,28
2003-02-28,Non-marketable,Government Account Series,5.839,13,2003,2,2003,1,02,28
2003-02-28,Non-marketable,Total Non-marketable,5.793,14,2003,2,2003,1,02,28
2003-02-28,Interest-bearing Debt,Total Interest-bearing Debt,4.992,15,2003,2,2003,1,02,28
2003-01-31,Non-marketable,Domestic Series,7.936,7,2003,2,2003,1,01,31
2003-01-31,Non-marketable,R.E.A. Series,5.000,9,2003,2,2003,1,01,31
2003-01-31,Non-marketable,Foreign Series,7.215,8,2003,2,2003,1,01,31
2003-01-31,Non-marketable,State and Local Government Series,4.523,10,2003,2,2003,1,01,31
2003-01-31,Non-marketable,United States Savings Securities,6.121,11,2003,2,2003,1,01,31
2003-01-31,Non-marketable,United States Savings Inflation Securities,2.740,12,2003,2,2003,1,01,31
2003-01-31,Non-marketable,Government Account Series,5.827,13,2003,2,2003,1,01,31
2003-01-31,Non-marketable,Total Non-marketable,5.787,14,2003,2,2003,1,01,31
2003-01-31,Interest-bearing Debt,Total Interest-bearing Debt,5.068,15,2003,2,2003,1,01,31
2003-01-31,Marketable,Treasury Bills,1.353,1,2003,2,2003,1,01,31
2003-01-31,Marketable,Treasury Notes,4.485,2,2003,2,2003,1,01,31
2003-01-31,Marketable,Treasury Bonds,8.255,3,2003,2,2003,1,01,31
2003-01-31,Marketable,Treasury Inflation-Indexed Notes,3.487,4,2003,2,2003,1,01,31
2003-01-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,2,2003,1,01,31
2003-01-31,Marketable,Total Marketable,4.321,6,2003,2,2003,1,01,31
2002-12-31,Marketable,Treasury Bills,1.470,1,2003,1,2002,4,12,31
2002-12-31,Marketable,Treasury Notes,4.556,2,2003,1,2002,4,12,31
2002-12-31,Marketable,Treasury Bonds,8.255,3,2003,1,2002,4,12,31
2002-12-31,Marketable,Treasury Inflation-Indexed Notes,3.565,4,2003,1,2002,4,12,31
2002-12-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,1,2002,4,12,31
2002-12-31,Marketable,Total Marketable,4.373,6,2003,1,2002,4,12,31
2002-12-31,Non-marketable,Domestic Series,7.936,7,2003,1,2002,4,12,31
2002-12-31,Non-marketable,Foreign Series,7.226,8,2003,1,2002,4,12,31
2002-12-31,Non-marketable,R.E.A. Series,5.000,9,2003,1,2002,4,12,31
2002-12-31,Non-marketable,State and Local Government Series,4.490,10,2003,1,2002,4,12,31
2002-12-31,Non-marketable,United States Savings Securities,6.133,11,2003,1,2002,4,12,31
2002-12-31,Non-marketable,United States Savings Inflation Securities,2.801,12,2003,1,2002,4,12,31
2002-12-31,Non-marketable,Government Account Series,5.849,13,2003,1,2002,4,12,31
2002-12-31,Non-marketable,Total Non-marketable,5.803,14,2003,1,2002,4,12,31
2002-12-31,Interest-bearing Debt,Total Interest-bearing Debt,5.099,15,2003,1,2002,4,12,31
2002-11-30,Non-marketable,United States Savings Securities,6.150,11,2003,1,2002,4,11,30
2002-11-30,Non-marketable,United States Savings Inflation Securities,2.841,12,2003,1,2002,4,11,30
2002-11-30,Non-marketable,Government Account Series,5.879,13,2003,1,2002,4,11,30
2002-11-30,Non-marketable,Total Non-marketable,5.835,14,2003,1,2002,4,11,30
2002-11-30,Interest-bearing Debt,Total Interest-bearing Debt,5.150,15,2003,1,2002,4,11,30
2002-11-30,Marketable,Treasury Bills,1.568,1,2003,1,2002,4,11,30
2002-11-30,Marketable,Treasury Notes,4.681,2,2003,1,2002,4,11,30
2002-11-30,Marketable,Treasury Bonds,8.255,3,2003,1,2002,4,11,30
2002-11-30,Marketable,Treasury Inflation-Indexed Notes,3.565,4,2003,1,2002,4,11,30
2002-11-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,1,2002,4,11,30
2002-11-30,Marketable,Total Marketable,4.541,6,2003,1,2002,4,11,30
2002-11-30,Non-marketable,Domestic Series,7.936,7,2003,1,2002,4,11,30
2002-11-30,Non-marketable,Foreign Series,7.293,8,2003,1,2002,4,11,30
2002-11-30,Non-marketable,R.E.A. Series,5.000,9,2003,1,2002,4,11,30
2002-11-30,Non-marketable,State and Local Government Series,4.577,10,2003,1,2002,4,11,30
2002-10-31,Marketable,Treasury Bills,1.696,1,2003,1,2002,4,10,31
2002-10-31,Marketable,Treasury Notes,4.732,2,2003,1,2002,4,10,31
2002-10-31,Marketable,Treasury Bonds,8.270,3,2003,1,2002,4,10,31
2002-10-31,Marketable,Treasury Inflation-Indexed Notes,3.565,4,2003,1,2002,4,10,31
2002-10-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2003,1,2002,4,10,31
2002-10-31,Marketable,Total Marketable,4.541,6,2003,1,2002,4,10,31
2002-10-31,Non-marketable,Domestic Series,7.936,7,2003,1,2002,4,10,31
2002-10-31,Non-marketable,Foreign Series,6.992,8,2003,1,2002,4,10,31
2002-10-31,Non-marketable,R.E.A. Series,5.000,9,2003,1,2002,4,10,31
2002-10-31,Non-marketable,State and Local Government Series,4.710,10,2003,1,2002,4,10,31
2002-10-31,Non-marketable,United States Savings Securities,6.157,11,2003,1,2002,4,10,31
2002-10-31,Non-marketable,United States Savings Inflation Securities,2.869,12,2003,1,2002,4,10,31
2002-10-31,Non-marketable,Government Account Series,5.931,13,2003,1,2002,4,10,31
