Entity,Code,Year,Refugee population by country or territory of origin
Sub-Saharan Africa,,1998,3413954
Sub-Saharan Africa,,1999,3618130
Sub-Saharan Africa,,2000,3769036
Sub-Saharan Africa,,2001,3464539
Sub-Saharan Africa,,2002,3525137
Sub-Saharan Africa,,2003,3312270
Sub-Saharan Africa,,2004,3221624
Sub-Saharan Africa,,2005,3096093
Sub-Saharan Africa,,2006,3039578
Sub-Saharan Africa,,2007,2747816
Sub-Saharan Africa,,2008,2627786
Sub-Saharan Africa,,2009,2665835
Sub-Saharan Africa,,2010,2810109
Sub-Saharan Africa,,2011,3371571
Sub-Saharan Africa,,2012,3535047
Sub-Saharan Africa,,2013,3702389
Sub-Saharan Africa,,2014,4479222
Sub-Saharan Africa,,2015,5233445
Sub-Saharan Africa,,2016,6007867
Sub-Saharan Africa,,2017,7214009
Sub-Saharan Africa,,2018,7241640
Sub-Saharan Africa,,2019,7290866
Sub-Saharan Africa,,2020,7418892
Sub-Saharan Africa (IDA & IBRD),,1990,5746950
Sub-Saharan Africa (IDA & IBRD),,1991,5169327
Sub-Saharan Africa (IDA & IBRD),,1992,5426075
Sub-Saharan Africa (IDA & IBRD),,1993,6326072
Sub-Saharan Africa (IDA & IBRD),,1994,6728304
Sub-Saharan Africa (IDA & IBRD),,1995,5624705
Sub-Saharan Africa (IDA & IBRD),,1996,4354674
Sub-Saharan Africa (IDA & IBRD),,1997,3541362
Sub-Saharan Africa (IDA & IBRD),,1998,3413954
Sub-Saharan Africa (IDA & IBRD),,1999,3618130
Sub-Saharan Africa (IDA & IBRD),,2000,3769036
Sub-Saharan Africa (IDA & IBRD),,2001,3464539
Sub-Saharan Africa (IDA & IBRD),,2002,3525137
Sub-Saharan Africa (IDA & IBRD),,2003,3312270
Sub-Saharan Africa (IDA & IBRD),,2004,3221624
Sub-Saharan Africa (IDA & IBRD),,2005,3096093
Sub-Saharan Africa (IDA & IBRD),,2006,3039578
Sub-Saharan Africa (IDA & IBRD),,2007,2747816
Sub-Saharan Africa (IDA & IBRD),,2008,2627786
Sub-Saharan Africa (IDA & IBRD),,2009,2665835
Sub-Saharan Africa (IDA & IBRD),,2010,2810109
Sub-Saharan Africa (IDA & IBRD),,2011,3371571
Sub-Saharan Africa (IDA & IBRD),,2012,3535047
Sub-Saharan Africa (IDA & IBRD),,2013,3702389
Sub-Saharan Africa (IDA & IBRD),,2014,4479222
Sub-Saharan Africa (IDA & IBRD),,2015,5233445
Sub-Saharan Africa (IDA & IBRD),,2016,6007867
Sub-Saharan Africa (IDA & IBRD),,2017,7214009
Sub-Saharan Africa (IDA & IBRD),,2018,7241640
Sub-Saharan Africa (IDA & IBRD),,2019,7290866
Sub-Saharan Africa (IDA & IBRD),,2020,7418892
Sub-Saharan Africa (excluding high income),,1990,5746892
Sub-Saharan Africa (excluding high income),,1991,5169260
Sub-Saharan Africa (excluding high income),,1992,5426023
Sub-Saharan Africa (excluding high income),,1993,6326045
Sub-Saharan Africa (excluding high income),,1994,6727751
Sub-Saharan Africa (excluding high income),,1995,5624366
Sub-Saharan Africa (excluding high income),,1996,4354536
Sub-Saharan Africa (excluding high income),,1997,3541330
Sub-Saharan Africa (excluding high income),,1998,3413916
Sub-Saharan Africa (excluding high income),,1999,3618100
Sub-Saharan Africa (excluding high income),,2000,3769011
Sub-Saharan Africa (excluding high income),,2001,3464525
Sub-Saharan Africa (excluding high income),,2002,3525094
Sub-Saharan Africa (excluding high income),,2003,3312233
Sub-Saharan Africa (excluding high income),,2004,3221577
Sub-Saharan Africa (excluding high income),,2005,3096054
Sub-Saharan Africa (excluding high income),,2006,3039517
Sub-Saharan Africa (excluding high income),,2007,2747762
Sub-Saharan Africa (excluding high income),,2008,2627735
Sub-Saharan Africa (excluding high income),,2009,2665788
Sub-Saharan Africa (excluding high income),,2010,2810062
Sub-Saharan Africa (excluding high income),,2011,3371532
Sub-Saharan Africa (excluding high income),,2012,3535017
Sub-Saharan Africa (excluding high income),,2013,3702365
Sub-Saharan Africa (excluding high income),,2014,4479199
Sub-Saharan Africa (excluding high income),,2015,5233426
Sub-Saharan Africa (excluding high income),,2016,6007857
Sub-Saharan Africa (excluding high income),,2017,7213999
Sub-Saharan Africa (excluding high income),,2018,7241625
Sub-Saharan Africa (excluding high income),,2019,7290851
Sub-Saharan Africa (excluding high income),,2020,7418872
Sudan,SDN,1963,13000
Sudan,SDN,1964,20300
Sudan,SDN,1965,81560
Sudan,SDN,1966,115000
Sudan,SDN,1967,120990
Sudan,SDN,1968,175500
Sudan,SDN,1969,170400
Sudan,SDN,1970,172960
Sudan,SDN,1971,171330
Sudan,SDN,1972,128450
Sudan,SDN,1973,13050
Sudan,SDN,1974,11770
Sudan,SDN,1975,11000
Sudan,SDN,1976,10600
Sudan,SDN,1977,10850
Sudan,SDN,1978,10850
Sudan,SDN,1979,10850
Sudan,SDN,1980,10850
Sudan,SDN,1981,5350
Sudan,SDN,1982,5350
Sudan,SDN,1983,31000
Sudan,SDN,1984,180060
Sudan,SDN,1985,180855
Sudan,SDN,1986,132759
Sudan,SDN,1987,253166
Sudan,SDN,1988,347309
Sudan,SDN,1989,438899
Sudan,SDN,1990,523996
Sudan,SDN,1991,196242
Sudan,SDN,1992,267767
Sudan,SDN,1993,393868
Sudan,SDN,1994,405129
Sudan,SDN,1995,445277
Sudan,SDN,1996,475302
Sudan,SDN,1997,364571
Sudan,SDN,1998,390001
Sudan,SDN,1999,485449
Sudan,SDN,2000,494351
Sudan,SDN,2001,489931
Sudan,SDN,2002,508863
Sudan,SDN,2003,606230
Sudan,SDN,2004,730631
Sudan,SDN,2005,693621
Sudan,SDN,2006,686296
Sudan,SDN,2007,523029
Sudan,SDN,2008,419249
Sudan,SDN,2009,368178
Sudan,SDN,2010,387265
Sudan,SDN,2011,500005
Sudan,SDN,2012,568935
Sudan,SDN,2013,648936
Sudan,SDN,2014,665956
Sudan,SDN,2015,627080
Sudan,SDN,2016,650391
Sudan,SDN,2017,694556
Sudan,SDN,2018,724787
Sudan,SDN,2019,734780
Sudan,SDN,2020,787755
Suriname,SUR,1989,6601
Suriname,SUR,1990,6620
Suriname,SUR,1991,5921
Suriname,SUR,1992,2545
Suriname,SUR,1993,894
Suriname,SUR,1994,915
Suriname,SUR,1995,817
Suriname,SUR,1996,754
Suriname,SUR,1997,663
Suriname,SUR,1998,491
Suriname,SUR,1999,413
Suriname,SUR,2000,334
Suriname,SUR,2001,239
Suriname,SUR,2002,101
Suriname,SUR,2003,67
Suriname,SUR,2004,47
Suriname,SUR,2005,26
Suriname,SUR,2006,65
Suriname,SUR,2007,62
Suriname,SUR,2008,50
Suriname,SUR,2009,44
Suriname,SUR,2010,24
Suriname,SUR,2011,22
Suriname,SUR,2012,14
Suriname,SUR,2013,17
Suriname,SUR,2014,17
Suriname,SUR,2015,19
Suriname,SUR,2016,16
Suriname,SUR,2017,17
Suriname,SUR,2018,22
Suriname,SUR,2019,17
Suriname,SUR,2020,17
Sweden,SWE,1994,11
Sweden,SWE,1995,25
Sweden,SWE,1996,37
Sweden,SWE,1997,39
Sweden,SWE,1998,39
Sweden,SWE,1999,30
Sweden,SWE,2000,17
Sweden,SWE,2001,5
Sweden,SWE,2002,27
Sweden,SWE,2003,35
Sweden,SWE,2004,30
Sweden,SWE,2005,75
Sweden,SWE,2006,16
Sweden,SWE,2007,17
Sweden,SWE,2008,16
Sweden,SWE,2009,15
Sweden,SWE,2010,23
Sweden,SWE,2011,23
Sweden,SWE,2012,21
Sweden,SWE,2013,18
Sweden,SWE,2014,18
Sweden,SWE,2015,18
Sweden,SWE,2016,13
Sweden,SWE,2017,14
Sweden,SWE,2018,16
Sweden,SWE,2019,13
Sweden,SWE,2020,8
Switzerland,CHE,1994,8
Switzerland,CHE,1995,27
Switzerland,CHE,1996,32
Switzerland,CHE,1997,54
Switzerland,CHE,1998,76
Switzerland,CHE,1999,90
Switzerland,CHE,2000,69
Switzerland,CHE,2001,60
Switzerland,CHE,2002,55
Switzerland,CHE,2003,34
Switzerland,CHE,2004,11
Switzerland,CHE,2005,14
Switzerland,CHE,2006,38
Switzerland,CHE,2007,33
Switzerland,CHE,2008,32
Switzerland,CHE,2009,19
Switzerland,CHE,2010,20
Switzerland,CHE,2011,20
Switzerland,CHE,2012,16
Switzerland,CHE,2013,11
Switzerland,CHE,2014,16
Switzerland,CHE,2015,16
Switzerland,CHE,2016,5
Switzerland,CHE,2017,5
Switzerland,CHE,2018,5
Switzerland,CHE,2019,5
Switzerland,CHE,2020,5
Syria,SYR,1968,1200
Syria,SYR,1969,1200
Syria,SYR,1979,500
Syria,SYR,1980,500
Syria,SYR,1981,505
Syria,SYR,1982,505
Syria,SYR,1983,526
Syria,SYR,1984,529
Syria,SYR,1985,2599
Syria,SYR,1986,534
Syria,SYR,1987,20
Syria,SYR,1988,881
Syria,SYR,1989,397
Syria,SYR,1990,2148
Syria,SYR,1991,3037
Syria,SYR,1992,4408
Syria,SYR,1993,5412
Syria,SYR,1994,7087
Syria,SYR,1995,7995
Syria,SYR,1996,8611
Syria,SYR,1997,8653
Syria,SYR,1998,8132
Syria,SYR,1999,6693
Syria,SYR,2000,5868
Syria,SYR,2001,4861
Syria,SYR,2002,18908
Syria,SYR,2003,20816
Syria,SYR,2004,21430
Syria,SYR,2005,16395
Syria,SYR,2006,12327
Syria,SYR,2007,13684
Syria,SYR,2008,15206
Syria,SYR,2009,17915
Syria,SYR,2010,18451
Syria,SYR,2011,19931
Syria,SYR,2012,729012
Syria,SYR,2013,2468323
Syria,SYR,2014,3887490
Syria,SYR,2015,4873236
Syria,SYR,2016,5524511
Syria,SYR,2017,6310498
Syria,SYR,2018,6654374
Syria,SYR,2019,6615249
Syria,SYR,2020,6689582
Tajikistan,TJK,1992,60008
Tajikistan,TJK,1993,70108
Tajikistan,TJK,1994,57143
Tajikistan,TJK,1995,58960
Tajikistan,TJK,1996,107508
Tajikistan,TJK,1997,75880
Tajikistan,TJK,1998,56350
Tajikistan,TJK,1999,45166
Tajikistan,TJK,2000,59937
Tajikistan,TJK,2001,56107
Tajikistan,TJK,2002,63264
Tajikistan,TJK,2003,58935
Tajikistan,TJK,2004,56776
Tajikistan,TJK,2005,54753
Tajikistan,TJK,2006,646
Tajikistan,TJK,2007,887
Tajikistan,TJK,2008,541
Tajikistan,TJK,2009,556
Tajikistan,TJK,2010,573
Tajikistan,TJK,2011,604
Tajikistan,TJK,2012,669
Tajikistan,TJK,2013,657
Tajikistan,TJK,2014,722
Tajikistan,TJK,2015,790
Tajikistan,TJK,2016,932
Tajikistan,TJK,2017,1369
Tajikistan,TJK,2018,1695
Tajikistan,TJK,2019,1987
Tajikistan,TJK,2020,2224
Tanzania,TZA,1974,320
Tanzania,TZA,1976,90
Tanzania,TZA,1977,300
Tanzania,TZA,1978,300
Tanzania,TZA,1979,600
Tanzania,TZA,1980,300
Tanzania,TZA,1981,3000
Tanzania,TZA,1982,500
Tanzania,TZA,1983,500
Tanzania,TZA,1984,500
Tanzania,TZA,1987,2000
Tanzania,TZA,1988,5
Tanzania,TZA,1989,10
Tanzania,TZA,1990,10
Tanzania,TZA,1991,13
Tanzania,TZA,1992,19
Tanzania,TZA,1993,32
Tanzania,TZA,1994,62
Tanzania,TZA,1995,69
Tanzania,TZA,1996,66
Tanzania,TZA,1997,59
Tanzania,TZA,1998,100
Tanzania,TZA,1999,117
Tanzania,TZA,2000,310
Tanzania,TZA,2001,369
Tanzania,TZA,2002,578
Tanzania,TZA,2003,703
Tanzania,TZA,2004,982
Tanzania,TZA,2005,1542
Tanzania,TZA,2006,1665
Tanzania,TZA,2007,1250
Tanzania,TZA,2008,1262
Tanzania,TZA,2009,1191
Tanzania,TZA,2010,1135
Tanzania,TZA,2011,1154
Tanzania,TZA,2012,1109
Tanzania,TZA,2013,1033
Tanzania,TZA,2014,843
Tanzania,TZA,2015,810
Tanzania,TZA,2016,579
Tanzania,TZA,2017,655
Tanzania,TZA,2018,723
Tanzania,TZA,2019,695
Tanzania,TZA,2020,714
Thailand,THA,1990,18
Thailand,THA,1991,29
Thailand,THA,1992,33
Thailand,THA,1993,33
Thailand,THA,1994,135
Thailand,THA,1995,209
Thailand,THA,1996,282
Thailand,THA,1997,268
Thailand,THA,1998,290
Thailand,THA,1999,315
Thailand,THA,2000,213
Thailand,THA,2001,90
Thailand,THA,2002,342
Thailand,THA,2003,295
Thailand,THA,2004,320
Thailand,THA,2005,424
Thailand,THA,2006,3323
Thailand,THA,2007,2322
Thailand,THA,2008,1811
Thailand,THA,2009,498
Thailand,THA,2010,351
Thailand,THA,2011,365
Thailand,THA,2012,380
Thailand,THA,2013,218
Thailand,THA,2014,225
Thailand,THA,2015,210
Thailand,THA,2016,148
Thailand,THA,2017,164
Thailand,THA,2018,183
Thailand,THA,2019,171
Thailand,THA,2020,182
Timor,TLS,1999,162472
Timor,TLS,2000,122202
Timor,TLS,2001,73042
Timor,TLS,2002,28097
Timor,TLS,2003,127
Timor,TLS,2004,221
Timor,TLS,2005,251
Timor,TLS,2006,251
Timor,TLS,2007,6
Timor,TLS,2008,7
Timor,TLS,2009,7
Timor,TLS,2010,8
Timor,TLS,2011,8
Timor,TLS,2012,8
Timor,TLS,2013,8
Timor,TLS,2014,13
Timor,TLS,2015,19
Timor,TLS,2016,19
Timor,TLS,2017,13
Timor,TLS,2018,12
Timor,TLS,2019,17
Timor,TLS,2020,11
Togo,TGO,1985,5
Togo,TGO,1986,5
Togo,TGO,1987,5
Togo,TGO,1988,5
Togo,TGO,1989,5
Togo,TGO,1990,5
Togo,TGO,1991,17
Togo,TGO,1992,105
Togo,TGO,1993,291055
Togo,TGO,1994,167866
Togo,TGO,1995,93152
Togo,TGO,1996,25587
Togo,TGO,1997,7182
Togo,TGO,1998,3500
Togo,TGO,1999,3695
Togo,TGO,2000,4022
Togo,TGO,2001,4356
Togo,TGO,2002,10441
Togo,TGO,2003,10609
Togo,TGO,2004,10818
Togo,TGO,2005,51092
Togo,TGO,2006,27318
Togo,TGO,2007,22486
Togo,TGO,2008,16734
Togo,TGO,2009,18363
Togo,TGO,2010,18308
Togo,TGO,2011,17853
Togo,TGO,2012,15683
Togo,TGO,2013,10302
Togo,TGO,2014,9272
Togo,TGO,2015,8774
Togo,TGO,2016,8296
Togo,TGO,2017,8115
Togo,TGO,2018,8029
Togo,TGO,2019,8034
Togo,TGO,2020,7725
Tonga,TON,1996,5
Tonga,TON,1997,5
Tonga,TON,2000,5
Tonga,TON,2002,7
Tonga,TON,2003,11
Tonga,TON,2004,5
Tonga,TON,2006,5
Tonga,TON,2008,5
Tonga,TON,2009,5
Tonga,TON,2010,5
Tonga,TON,2011,7
Tonga,TON,2012,11
Tonga,TON,2013,16
Tonga,TON,2014,19
Tonga,TON,2015,22
Tonga,TON,2016,25
Tonga,TON,2017,34
Tonga,TON,2018,32
Tonga,TON,2019,32
Tonga,TON,2020,36
Trinidad and Tobago,TTO,1994,12
Trinidad and Tobago,TTO,1995,12
Trinidad and Tobago,TTO,1996,17
Trinidad and Tobago,TTO,1997,20
Trinidad and Tobago,TTO,1998,25
Trinidad and Tobago,TTO,1999,24
Trinidad and Tobago,TTO,2000,24
Trinidad and Tobago,TTO,2001,16
Trinidad and Tobago,TTO,2002,35
Trinidad and Tobago,TTO,2003,39
Trinidad and Tobago,TTO,2004,38
Trinidad and Tobago,TTO,2005,61
Trinidad and Tobago,TTO,2006,151
Trinidad and Tobago,TTO,2007,210
Trinidad and Tobago,TTO,2008,228
Trinidad and Tobago,TTO,2009,239
Trinidad and Tobago,TTO,2010,252
Trinidad and Tobago,TTO,2011,296
Trinidad and Tobago,TTO,2012,335
Trinidad and Tobago,TTO,2013,336
Trinidad and Tobago,TTO,2014,371
Trinidad and Tobago,TTO,2015,369
Trinidad and Tobago,TTO,2016,295
Trinidad and Tobago,TTO,2017,310
Trinidad and Tobago,TTO,2018,323
Trinidad and Tobago,TTO,2019,307
Trinidad and Tobago,TTO,2020,297
Tunisia,TUN,1983,5
Tunisia,TUN,1984,6
Tunisia,TUN,1985,6
Tunisia,TUN,1986,6
Tunisia,TUN,1987,6
Tunisia,TUN,1988,7
Tunisia,TUN,1989,7
Tunisia,TUN,1990,40
Tunisia,TUN,1991,61
Tunisia,TUN,1992,88
Tunisia,TUN,1993,106
Tunisia,TUN,1994,208
Tunisia,TUN,1995,327
Tunisia,TUN,1996,410
Tunisia,TUN,1997,703
Tunisia,TUN,1998,931
Tunisia,TUN,1999,1236
Tunisia,TUN,2000,1205
Tunisia,TUN,2001,1364
Tunisia,TUN,2002,2543
Tunisia,TUN,2003,2562
Tunisia,TUN,2004,2511
Tunisia,TUN,2005,3120
Tunisia,TUN,2006,2835
Tunisia,TUN,2007,2490
Tunisia,TUN,2008,2334
Tunisia,TUN,2009,2238
Tunisia,TUN,2010,2160
Tunisia,TUN,2011,1931
Tunisia,TUN,2012,1919
Tunisia,TUN,2013,1359
Tunisia,TUN,2014,1476
Tunisia,TUN,2015,1554
Tunisia,TUN,2016,1687
Tunisia,TUN,2017,1826
Tunisia,TUN,2018,1985
Tunisia,TUN,2019,2068
Tunisia,TUN,2020,1653
Turkey,TUR,1972,250
Turkey,TUR,1977,70
Turkey,TUR,1978,60
Turkey,TUR,1979,60
Turkey,TUR,1982,300
Turkey,TUR,1983,540
Turkey,TUR,1984,1040
Turkey,TUR,1985,810
Turkey,TUR,1986,850
Turkey,TUR,1987,1085
Turkey,TUR,1988,150
Turkey,TUR,1989,2764
Turkey,TUR,1990,5508
Turkey,TUR,1991,6452
Turkey,TUR,1992,10089
Turkey,TUR,1993,16767
Turkey,TUR,1994,28872
Turkey,TUR,1995,44866
Turkey,TUR,1996,50355
Turkey,TUR,1997,47339
Turkey,TUR,1998,45019
Turkey,TUR,1999,44012
Turkey,TUR,2000,47154
Turkey,TUR,2001,47085
Turkey,TUR,2002,193697
Turkey,TUR,2003,185086
Turkey,TUR,2004,174572
Turkey,TUR,2005,170557
Turkey,TUR,2006,227236
Turkey,TUR,2007,221937
Turkey,TUR,2008,214367
Turkey,TUR,2009,146379
Turkey,TUR,2010,146786
Turkey,TUR,2011,139764
Turkey,TUR,2012,135355
Turkey,TUR,2013,66558
Turkey,TUR,2014,63882
Turkey,TUR,2015,59545
Turkey,TUR,2016,57915
Turkey,TUR,2017,61383
Turkey,TUR,2018,68900
Turkey,TUR,2019,83239
Turkey,TUR,2020,93738
Turkmenistan,TKM,1994,7
Turkmenistan,TKM,1995,45
Turkmenistan,TKM,1996,2936
Turkmenistan,TKM,1997,3179
Turkmenistan,TKM,1998,1562
Turkmenistan,TKM,1999,1051
Turkmenistan,TKM,2000,299
Turkmenistan,TKM,2001,305
Turkmenistan,TKM,2002,797
Turkmenistan,TKM,2003,836
Turkmenistan,TKM,2004,815
Turkmenistan,TKM,2005,818
Turkmenistan,TKM,2006,689
Turkmenistan,TKM,2007,667
Turkmenistan,TKM,2008,735
Turkmenistan,TKM,2009,734
Turkmenistan,TKM,2010,723
Turkmenistan,TKM,2011,711
Turkmenistan,TKM,2012,708
Turkmenistan,TKM,2013,502
Turkmenistan,TKM,2014,470
Turkmenistan,TKM,2015,446
Turkmenistan,TKM,2016,371
Turkmenistan,TKM,2017,365
Turkmenistan,TKM,2018,457
Turkmenistan,TKM,2019,478
Turkmenistan,TKM,2020,515
Turks and Caicos Islands,TCA,2011,14
Turks and Caicos Islands,TCA,2012,14
Turks and Caicos Islands,TCA,2013,15
Turks and Caicos Islands,TCA,2014,15
Turks and Caicos Islands,TCA,2015,14
Turks and Caicos Islands,TCA,2016,14
Turks and Caicos Islands,TCA,2017,14
Turks and Caicos Islands,TCA,2018,14
Turks and Caicos Islands,TCA,2019,14
Turks and Caicos Islands,TCA,2020,19
Tuvalu,TUV,1995,5
Tuvalu,TUV,1996,5
Tuvalu,TUV,1997,5
Tuvalu,TUV,1998,5
Tuvalu,TUV,1999,5
Tuvalu,TUV,2000,5
Tuvalu,TUV,2001,5
Tuvalu,TUV,2002,5
Tuvalu,TUV,2003,5
Tuvalu,TUV,2004,5
Tuvalu,TUV,2006,5
Uganda,UGA,1973,950
Uganda,UGA,1974,2630
Uganda,UGA,1975,2510
Uganda,UGA,1976,3250
Uganda,UGA,1977,8000
Uganda,UGA,1978,8820
Uganda,UGA,1979,88710
Uganda,UGA,1980,224301
Uganda,UGA,1981,176691
Uganda,UGA,1982,271285
Uganda,UGA,1983,315346
Uganda,UGA,1984,293991
Uganda,UGA,1985,306060
Uganda,UGA,1986,238652
Uganda,UGA,1987,111071
Uganda,UGA,1988,21975
Uganda,UGA,1989,21358
Uganda,UGA,1990,58820
Uganda,UGA,1991,39386
Uganda,UGA,1992,32456
Uganda,UGA,1993,33406
Uganda,UGA,1994,31446
Uganda,UGA,1995,24161
Uganda,UGA,1996,28335
Uganda,UGA,1997,55232
Uganda,UGA,1998,13294
Uganda,UGA,1999,13929
Uganda,UGA,2000,32405
Uganda,UGA,2001,40133
Uganda,UGA,2002,40414
Uganda,UGA,2003,35240
Uganda,UGA,2004,31955
Uganda,UGA,2005,34208
Uganda,UGA,2006,21735
Uganda,UGA,2007,21325
Uganda,UGA,2008,7533
Uganda,UGA,2009,7543
Uganda,UGA,2010,6421
Uganda,UGA,2011,5658
Uganda,UGA,2012,5588
Uganda,UGA,2013,8166
Uganda,UGA,2014,7177
Uganda,UGA,2015,6311
Uganda,UGA,2016,6229
Uganda,UGA,2017,6409
Uganda,UGA,2018,7034
Uganda,UGA,2019,7301
Uganda,UGA,2020,7390
Ukraine,UKR,1992,39
Ukraine,UKR,1993,133
Ukraine,UKR,1994,917
Ukraine,UKR,1995,1702
Ukraine,UKR,1996,6106
Ukraine,UKR,1997,6348
Ukraine,UKR,1998,4599
Ukraine,UKR,1999,12235
Ukraine,UKR,2000,19310
Ukraine,UKR,2001,26712
Ukraine,UKR,2002,85258
Ukraine,UKR,2003,94141
Ukraine,UKR,2004,89582
Ukraine,UKR,2005,84223
Ukraine,UKR,2006,63716
Ukraine,UKR,2007,25980
Ukraine,UKR,2008,28416
Ukraine,UKR,2009,24512
Ukraine,UKR,2010,25102
Ukraine,UKR,2011,25372
Ukraine,UKR,2012,25248
Ukraine,UKR,2013,5154
Ukraine,UKR,2014,237617
Ukraine,UKR,2015,321399
Ukraine,UKR,2016,239062
Ukraine,UKR,2017,139581
Ukraine,UKR,2018,93248
Ukraine,UKR,2019,59844
Ukraine,UKR,2020,35180
United Arab Emirates,ARE,1998,5
United Arab Emirates,ARE,1999,5
United Arab Emirates,ARE,2000,17
United Arab Emirates,ARE,2001,18
United Arab Emirates,ARE,2002,29
United Arab Emirates,ARE,2003,16
United Arab Emirates,ARE,2004,69
United Arab Emirates,ARE,2005,31
United Arab Emirates,ARE,2006,260
United Arab Emirates,ARE,2007,305
United Arab Emirates,ARE,2008,255
United Arab Emirates,ARE,2009,411
United Arab Emirates,ARE,2010,418
United Arab Emirates,ARE,2011,484
United Arab Emirates,ARE,2012,580
United Arab Emirates,ARE,2013,84
United Arab Emirates,ARE,2014,84
United Arab Emirates,ARE,2015,91
United Arab Emirates,ARE,2016,103
United Arab Emirates,ARE,2017,137
United Arab Emirates,ARE,2018,169
United Arab Emirates,ARE,2019,155
United Arab Emirates,ARE,2020,191
United Kingdom,GBR,1994,106
United Kingdom,GBR,1995,75
United Kingdom,GBR,1996,69
United Kingdom,GBR,1997,75
United Kingdom,GBR,1998,88
United Kingdom,GBR,1999,102
United Kingdom,GBR,2000,109
United Kingdom,GBR,2001,104
United Kingdom,GBR,2002,158
United Kingdom,GBR,2003,146
United Kingdom,GBR,2004,141
United Kingdom,GBR,2005,134
United Kingdom,GBR,2006,170
United Kingdom,GBR,2007,198
United Kingdom,GBR,2008,182
United Kingdom,GBR,2009,155
United Kingdom,GBR,2010,152
United Kingdom,GBR,2011,150
United Kingdom,GBR,2012,150
United Kingdom,GBR,2013,140
United Kingdom,GBR,2014,137
United Kingdom,GBR,2015,128
United Kingdom,GBR,2016,78
United Kingdom,GBR,2017,85
United Kingdom,GBR,2018,84
United Kingdom,GBR,2019,69
United Kingdom,GBR,2020,67
United States,USA,1991,8
United States,USA,1992,8
United States,USA,1993,10
United States,USA,1994,364
United States,USA,1995,243
United States,USA,1996,141
United States,USA,1997,75
United States,USA,1998,50
United States,USA,1999,38
United States,USA,2000,173
United States,USA,2001,220
United States,USA,2002,383
United States,USA,2003,394
United States,USA,2004,451
United States,USA,2005,676
United States,USA,2006,1353
United States,USA,2007,2164
United States,USA,2008,2126
United States,USA,2009,2367
United States,USA,2010,3019
United States,USA,2011,3775
United States,USA,2012,4454
United States,USA,2013,4755
United States,USA,2014,4980
United States,USA,2015,4824
United States,USA,2016,302
United States,USA,2017,310
United States,USA,2018,333
United States,USA,2019,298
United States,USA,2020,369
Upper middle income,,1990,1408091
Upper middle income,,1991,1664351
Upper middle income,,1992,2806058
Upper middle income,,1993,2485321
Upper middle income,,1994,2614423
Upper middle income,,1995,2467974
Upper middle income,,1996,2803837
Upper middle income,,1997,2666885
Upper middle income,,1998,2446242
Upper middle income,,1999,2243428
Upper middle income,,2000,1790884
Upper middle income,,2001,1742020
Upper middle income,,2002,2024700
Upper middle income,,2003,1813920
Upper middle income,,2004,1620504
Upper middle income,,2005,1397651
Upper middle income,,2006,2712947
Upper middle income,,2007,3719133
Upper middle income,,2008,3181169
Upper middle income,,2009,3034055
Upper middle income,,2010,2919956
Upper middle income,,2011,2634492
Upper middle income,,2012,1939372
Upper middle income,,2013,1313901
Upper middle income,,2014,1250011
Upper middle income,,2015,1110264
Upper middle income,,2016,1120555
Upper middle income,,2017,1055741
Upper middle income,,2018,1033573
Upper middle income,,2019,1073635
Upper middle income,,2020,1128782
Uruguay,URY,1974,3000
Uruguay,URY,1975,570
Uruguay,URY,1976,1160
Uruguay,URY,1980,24
Uruguay,URY,1981,24
Uruguay,URY,1982,525
Uruguay,URY,1983,25
Uruguay,URY,1984,165
Uruguay,URY,1985,537
Uruguay,URY,1986,47
Uruguay,URY,1987,39
Uruguay,URY,1988,33
Uruguay,URY,1989,203
Uruguay,URY,1990,843
Uruguay,URY,1991,601
Uruguay,URY,1992,431
Uruguay,URY,1993,164
Uruguay,URY,1994,363
Uruguay,URY,1995,263
Uruguay,URY,1996,202
Uruguay,URY,1997,87
Uruguay,URY,1998,72
Uruguay,URY,1999,36
Uruguay,URY,2000,48
Uruguay,URY,2001,45
Uruguay,URY,2002,60
Uruguay,URY,2003,59
Uruguay,URY,2004,76
Uruguay,URY,2005,107
Uruguay,URY,2006,158
Uruguay,URY,2007,193
Uruguay,URY,2008,194
Uruguay,URY,2009,183
Uruguay,URY,2010,185
Uruguay,URY,2011,183
Uruguay,URY,2012,168
Uruguay,URY,2013,144
Uruguay,URY,2014,119
Uruguay,URY,2015,84
Uruguay,URY,2016,23
Uruguay,URY,2017,12
Uruguay,URY,2018,7
Uruguay,URY,2019,15
Uruguay,URY,2020,20
Uzbekistan,UZB,1994,29060
Uzbekistan,UZB,1995,142
Uzbekistan,UZB,1996,69745
Uzbekistan,UZB,1997,69068
Uzbekistan,UZB,1998,51722
Uzbekistan,UZB,1999,45527
Uzbekistan,UZB,2000,3628
Uzbekistan,UZB,2001,3454
Uzbekistan,UZB,2002,6882
Uzbekistan,UZB,2003,7394
Uzbekistan,UZB,2004,7292
Uzbekistan,UZB,2005,8322
Uzbekistan,UZB,2006,9095
Uzbekistan,UZB,2007,5658
Uzbekistan,UZB,2008,6297
Uzbekistan,UZB,2009,6662
Uzbekistan,UZB,2010,8841
Uzbekistan,UZB,2011,12667
Uzbekistan,UZB,2012,11593
Uzbekistan,UZB,2013,4953
Uzbekistan,UZB,2014,4790
Uzbekistan,UZB,2015,4197
Uzbekistan,UZB,2016,3824
